ConvertedComp,Country,EdLevel,YearsCode
116000.0,United States,5,17
66000.0,United States,4,5
79000.0,United States,5,7
1260000.0,United States,5,19
83400.0,United States,5,9
106000.0,United States,6,25
130000.0,United States,5,16
135000.0,United States,6,36
125000.0,United States,5,8
52000.0,United States,5,8
160000.0,United States,5,38
1620000.0,United States,6,33
1176000.0,United States,5,21
250000.0,United States,7,30
94500.0,United States,5,21
117000.0,United States,4,37
130000.0,United States,5,6
93000.0,United States,4,27
40000.0,United States,5,6
148000.0,United States,5,5
130000.0,United States,6,30
65000.0,United States,6,11
78800.0,United States,5,9
145000.0,United States,5,16
145000.0,United States,5,8
2000000.0,United States,5,8
0.0,United States,5,24
2000000.0,United States,8,11
145000.0,United States,5,9
80000.0,United States,3,5
115000.0,United States,5,4
115000.0,United States,5,5
215000.0,United States,5,4
45000.0,United States,5,13
53000.0,United States,4,3
97500.0,United States,3,15
75000.0,United States,5,16
300000.0,United States,5,23
90000.0,United States,5,6
150000.0,United States,6,30
80000.0,United States,4,33
125000.0,United States,5,8
170000.0,United States,5,22
112000.0,United States,5,18
141000.0,United States,6,24
80000.0,United States,5,18
300000.0,United States,7,3
130000.0,United States,5,4
70000.0,United States,5,10
80000.0,United States,5,11
115000.0,United States,5,14
2000000.0,United States,6,13
83450.0,United States,6,13
1920000.0,United States,6,8
105000.0,United States,5,44
90000.0,United States,5,7
208000.0,United States,5,33
160000.0,United States,5,22
90000.0,United States,8,25
144000.0,United States,5,26
80000.0,United States,5,6
160000.0,United States,5,25
170000.0,United States,5,18
99600.0,United States,5,4
65000.0,United States,5,6
80000.0,United States,5,7
140000.0,United States,5,10
120000.0,United States,6,37
100000.0,United States,5,20
65000.0,United States,5,11
0.0,United States,2,4
65000.0,United States,3,12
130000.0,United States,5,22
102000.0,United States,5,5
120000.0,United States,6,20
77500.0,United States,5,13
122780.0,United States,5,15
450000.0,United States,6,22
82000.0,United States,5,6
112000.0,United States,5,42
171000.0,United States,6,10
75000.0,United States,5,19
125000.0,United States,6,10
75000.0,United States,3,3
85000.0,United States,5,3
165000.0,United States,5,34
36000.0,United States,2,5
1104000.0,United States,5,10
72000.0,United States,5,14
100000.0,United States,5,43
75000.0,United States,5,7
260000.0,United States,6,28
130000.0,United States,5,21
100000.0,United States,3,2
146400.0,United States,6,32
